X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
212282.5070399413,492495.5123387943,7.72443389892578,False,6.229212682506842,52.417275550718266,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-133.5209883120217,46.45542210491399,2792.691786615346,2.6844338989257803,0.0550747082640389,89.94492529173596,226.4790116879783,226.0,2792.516171992431,226.40739901107452,226.40739901107452,226.0,0.0550781717777913,89.9449218282222,0.1756146229149635,359.9283873230962,3.4635137524594017e-06,0.0,46.0
214040.52963223943,492420.1685134101,15.226255416870115,False,6.255038169604742,52.416411928303184,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-172.4426723238954,7.554206503485346,2037.310050996752,10.186255416870114,0.2864682186784336,89.71353178132156,187.5573276761046,188.0,2037.1833880367992,187.53865720129852,187.53865720129852,188.0,0.2864860296953339,89.71351397030466,0.1266629599529096,359.9813295251939,1.7811016900293186e-05,0.0,8.0
214065.6442407008,492420.1685134101,17.01837730407715,False,6.255407287314792,52.41640922298836,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-173.14495331680644,6.852218058921636,2034.4595923659244,11.97837730407715,0.3373389853701359,89.66266101462986,186.8550466831936,187.0,2034.3331543709012,186.83807634781812,186.83807634781812,187.0,0.3373599511982186,89.66264004880178,0.126437995023025,359.9830296646246,2.0965828082697424e-05,0.0,7.0
214090.75884916223,492420.1685134101,17.46412467956543,False,6.255776404936968,52.41640651633064,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-173.84909883829062,6.148365085704512,2031.915636719396,12.42412467956543,0.3503300158308978,89.64966998416911,186.15090116170936,186.0,2031.789382925445,186.1356456767241,186.1356456767241,186.0,0.3503517845198717,89.64964821548013,0.1262537939514914,359.9847445150147,2.176868897385553e-05,0.0,6.0
214140.98806608503,492420.1685134101,17.54976463317871,False,6.25651464000406,52.41640109944938,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-175.2621562313739,4.735892788982966,2027.7516575436696,12.509764633178712,0.3534691343841769,89.64653086561583,184.7378437686261,185.0,2027.625701432437,184.7260562359406,184.7260562359406,185.0,0.3534910913301,89.6465089086699,0.1259561112326537,359.9882124673145,2.195694592305175e-05,0.0,5.0
214166.1026745464,492420.1685134101,17.028932571411133,False,6.256883757444613,52.41639838920279,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-175.970647394018,4.0276941744300245,2026.133535332675,11.988932571411134,0.3390236667487139,89.66097633325128,184.029352605982,184.0,2026.0076900284243,184.01931514345748,184.01931514345748,184.0,0.339044724684857,89.66095527531515,0.1258453042505607,359.98996253747544,2.105793614309848e-05,0.0,4.0
214191.21728300783,492420.1685134101,15.99042510986328,False,6.257252874819327,52.41639567773196,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-176.6801623860031,3.3184717304733056,2024.825696005296,10.95042510986328,0.3098573014399919,89.69014269856001,183.3198376139969,183.0,2024.6999338458925,183.3115588776461,183.3115588776461,183.0,0.3098765475331139,89.69012345246689,0.1257621594036209,359.9917212636492,1.9246093121927377e-05,0.0,3.0
211378.3811353308,492395.0539049488,10.92757225036621,False,6.215907183127492,52.41646649772412,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-124.48256759033386,55.48329753075981,3554.987530993762,5.887572250366209,0.0948899905189314,89.90511000948106,235.51743240966613,236.0,3554.7627627423008,235.45046178560767,235.45046178560767,235.0,0.0948959904181287,89.90510400958188,0.2247682514612279,359.93302937594154,5.9998991973203575e-06,1.0,56.0
211428.61035225363,492369.93929648725,15.009293556213375,False,6.216641197249218,52.41623563204727,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-125.28577389845478,54.68067302583693,3528.7410007777207,9.969293556213376,0.1618698923184015,89.8381301076816,234.7142261015452,235.0,3528.517985056803,234.6465632126409,234.6465632126409,235.0,0.1618801230551524,89.83811987694484,0.2230157209178287,359.93233711109565,1.023073675085473e-05,0.0,55.0
211428.61035225363,492344.8246880259,14.736968040466309,False,6.216636969048592,52.41600993415619,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-125.614423005337,54.35202061869232,3543.553599172831,9.69696804046631,0.1567900528080748,89.84320994719192,234.385576994663,234.0,3543.3296287620933,234.31764586182288,234.31764586182288,234.0,0.156799963304946,89.84320003669505,0.2239704107378202,359.93206886715984,9.910496871212704e-06,0.0,54.0
211453.72496071504,492294.5954711031,11.415302276611328,False,6.21699762625622,52.41555595207664,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-126.50694899295787,53.45978057453897,3553.485284301032,6.375302276611328,0.1027941562800255,89.89720584371997,233.4930510070421,233.0,3553.26065187755,233.4244369931585,233.4244369931585,233.0,0.1028006547762386,89.89719934522377,0.2246324234820349,359.9313859861164,6.498496213161453e-06,0.0,53.0
218410.47150452333,492269.4808626417,9.926169395446776,False,6.3192353369645256,52.414569690232064,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,118.46454031796928,-61.48770127343539,4663.949741187366,4.886169395446776,0.0600256858365027,89.93997431416349,118.46454031796928,118.0,4663.666662238044,118.52470370328662,118.52470370328662,119.0,0.0600293293206698,89.93997067067933,0.2830789493218617,0.0601633853173524,3.643484167120681e-06,1.0,-62.0
211503.95417763785,492244.3662541803,9.32151222229004,False,6.217727385792656,52.41509938091375,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-127.64470950064398,52.3225985426932,3544.5390304263306,4.281512222290041,0.0692085653045942,89.93079143469541,232.355290499356,232.0,3544.314974504064,232.28590292194065,232.28590292194065,232.0,0.069212940359846,89.93078705964015,0.224055922266416,359.93061242258466,4.375055251790161e-06,0.0,52.0
211579.29800302204,492219.2516457189,8.04598617553711,False,6.218830475245957,52.4148659116255,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-128.73184334899818,51.23633900220719,3501.6440321327727,3.0059861755371093,0.049185547487096,89.9508144525129,231.26815665100185,231.0,3501.4227545109434,231.1981325911057,231.1981325911057,231.0,0.0491886558394406,89.95081134416056,0.2212776218293584,359.9299759401039,3.108352344696752e-06,0.0,51.0
213563.3520714728,492219.2516457189,12.600191116333008,False,6.247989820265175,52.414657544082544,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-161.34939882534962,18.64189385787347,2337.536061431976,7.560191116333008,0.185308599112395,89.81469140088761,198.6506011746504,199.0,2337.390157512485,198.60719862449744,198.60719862449744,199.0,0.1853201663136497,89.81467983368636,0.1459039194905926,359.9565974498471,1.1567201254641946e-05,0.0,19.0
213588.4666799341,492219.2516457189,12.73128318786621,False,6.248358923866372,52.41465486052438,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-161.9369517697915,18.054633447252684,2329.9135723166046,7.691283187866209,0.1891385458331323,89.81086145416687,198.0630482302085,198.0,2329.768168660879,198.0208238984543,198.0208238984543,198.0,0.1891503501133015,89.8108496498867,0.1454036557256586,359.9577756682458,1.180428016916979e-05,0.0,18.0
213613.5812883956,492219.2516457189,11.102998733520508,False,6.248728027369322,52.41465217556431,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-162.5282992397485,17.463578511028402,2322.5377166182084,6.062998733520508,0.1495706386295578,89.85042936137044,197.4717007602515,197.0,2322.392769987632,197.43068012681087,197.43068012681087,197.0,0.149579973683421,89.85042002631658,0.1449466305762143,359.95897936655933,9.335053863163134e-06,0.0,17.0
218385.35689606192,492219.2516457189,11.22988510131836,False,6.318856742131736,52.41412120904535,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,119.154109337703,-60.79843245239462,4665.473383504416,6.189885101318359,0.0760167414388209,89.92398325856118,119.154109337703,119.0,4665.19013517134,119.2151953517367,119.2151953517367,119.0,0.0760213568112719,89.92397864318873,0.283248333076699,0.0610860140337052,4.615372451069466e-06,0.0,-61.0
213513.12285455,492194.1370372576,11.591958999633787,False,6.24724722889836,52.41443721116143,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-160.38433628985348,19.60636786510301,2377.25549682743,6.551958999633787,0.157912621593645,89.84208737840636,199.6156637101465,200.0,2377.1070394786084,199.5703655052048,199.5703655052048,200.0,0.1579224836528746,89.84207751634713,0.1484573488214664,359.95470179505827,9.862059229648334e-06,0.0,20.0
218360.24228760047,492194.1370372576,10.739876747131348,False,6.318482901813589,52.4138984192801,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,119.5731784489835,-60.37965969837303,4655.488676316167,5.699876747131348,0.0701491810809938,89.92985081891901,119.5731784489835,120.0,4655.205967162086,119.6348077523737,119.6348077523737,120.0,0.0701534412138348,89.92984655878617,0.2827091540802939,0.0616293033902053,4.260132841035769e-06,0.0,-60.0
214643.28023531305,492169.0224287961,13.982063293457031,False,6.263852291096542,52.41408972055457,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,171.71350688807527,-8.282628615974915,2302.0476642178737,8.942063293457032,0.2225583414321351,89.77744165856787,171.71350688807527,172.0,2301.90488204085,171.73393129597815,171.73393129597815,172.0,0.2225721461054201,89.77742785389458,0.1427821770234913,0.0204244079028796,1.3804673285017222e-05,0.0,-8.0
214668.39484377447,492169.0224287961,13.974105834960936,False,6.264221388700953,52.4140869875579,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,171.097117972274,-8.898725004051528,2306.099865606007,8.934105834960935,0.2219695706979799,89.77803042930202,171.097117972274,171.0,2305.9568519890418,171.11901438591545,171.11901438591545,171.0,0.2219833369371339,89.77801666306287,0.1430136169651632,0.021896413641457,1.376623915405606e-05,0.0,-9.0
214693.50945223588,492169.0224287961,14.091233253479004,False,6.264590486256345,52.414084253429024,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,170.48296223569082,-9.512588212959628,2310.4180068145747,9.051233253479005,0.2244593014204793,89.77554069857952,170.48296223569082,170.0,2310.2747472158503,170.50631528116222,170.50631528116222,171.0,0.2244732199470344,89.77552678005297,0.1432595987243985,0.0233530454713957,1.3918526555106723e-05,1.0,-10.0
214743.73866915863,492169.0224287961,13.138248443603516,False,6.265328681177847,52.4140787815512,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,169.26186022048066,-10.733105173001915,2319.846100886133,8.098248443603516,0.2000104973956168,89.79998950260439,169.26186022048066,169.0,2319.7022821362884,169.2880770239945,169.2880770239945,169.0,0.2000228977050027,89.799977102295,0.1438187498447405,0.0262168035138472,1.2400309385873776e-05,0.0,-11.0
214819.08249454288,492169.0224287961,9.958732604980469,False,6.266435973119307,52.41407056485842,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,167.45005735545308,-12.544030455707656,2335.943112569228,4.918732604980469,0.120646004084107,89.87935399591589,167.45005735545308,167.0,2335.798308139752,167.48043430850043,167.48043430850043,167.0,0.1206534833360975,89.8793465166639,0.144804429476153,0.0303769530473516,7.479251990474833e-06,0.0,-13.0
214593.05101839028,492143.9078203347,13.874225616455078,False,6.263109630975962,52.41386948734276,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,173.03597892715482,-6.960745175999961,2319.6366090391293,8.834225616455079,0.2182071941580911,89.7817928058419,173.03597892715482,173.0,2319.4926809313447,173.05321427090217,173.05321427090217,173.0,0.2182207341209937,89.78177926587901,0.1439281077846317,0.0172353437473589,1.3539962902597846e-05,0.0,-7.0
214793.9678860815,492143.9078203347,11.186622619628906,False,6.266062396066953,52.41384760933683,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,168.18489825467367,-11.809485642836025,2354.833119576073,6.146622619628906,0.1495540094211942,89.8504459905788,168.18489825467367,168.0,2354.6871300586304,168.2136016479505,168.2136016479505,168.0,0.1495632816587707,89.85043671834123,0.1459895174425582,0.0287033932768281,9.272237576463116e-06,0.0,-12.0
214869.31171146568,492143.9078203347,8.584517478942871,False,6.267169682067282,52.41383938588025,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,166.40795837536453,-13.585547945925953,2372.2885839792657,3.544517478942871,0.085607519338073,89.91439248066193,166.40795837536453,166.0,2372.141534926184,166.44067445070883,166.44067445070883,166.0,0.0856128261402738,89.91438717385972,0.1470490530814459,0.0327160753443251,5.306802200844008e-06,0.0,-14.0
214542.82180146745,492068.5639949505,13.995120048522947,False,6.262358056507487,52.41319785788004,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,174.4711849183877,-5.526134855286188,2388.372832289888,8.955120048522947,0.2148275061879513,89.78517249381206,174.4711849183877,174.0,2388.2245596338207,174.48491822963524,174.48491822963524,174.0,0.214840843604757,89.78515915639524,0.1482726560670926,0.0137333112475062,1.3337416805730973e-05,0.0,-6.0
214392.13415069904,492043.4493864891,17.38123893737793,False,6.2601390642512165,52.41298850822979,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,178.11221572563335,-1.886862698079483,2401.865562575752,12.34123893737793,0.2943939467179928,89.70560605328201,178.11221572563335,178.0,2401.7163646928648,178.11693061805755,178.11693061805755,178.0,0.2944122345479396,89.70558776545207,0.1491978828871651,0.0047148924242037,1.8287829946783685e-05,0.0,-2.0
213940.07119839385,492018.33477802767,16.94941520690918,False,6.253491042698824,52.412811600547165,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-171.23314518552326,8.762507554501525,2448.844432058367,11.90941520690918,0.2786431997739326,89.72135680022606,188.76685481447677,189.0,2448.6918922324203,188.74528208573196,188.74528208573196,189.0,0.2786605574150018,89.72133944258499,0.1525398259468602,359.9784272712552,1.7357641069193352e-05,0.0,9.0
214367.0195422376,492018.33477802767,16.930707931518555,False,6.259765527896209,52.41276553246755,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,178.73149043025614,-1.267884037930969,2425.9685292512013,11.890707931518556,0.2808288384685308,89.71917116153146,178.73149043025614,179.0,2425.8177914155967,178.73465989543328,178.73465989543328,179.0,0.2808462886057198,89.71915371139428,0.1507378356045592,0.0031694651771374,1.7450137188956827e-05,0.0,-1.0
214442.36336762185,492018.33477802767,16.803062438964844,False,6.260872788426026,52.41275736828735,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,176.9554255874791,-3.0430713307752058,2429.710558005376,11.763062438964845,0.2773863594931758,89.72261364050682,176.9554255874791,177.0,2429.5596505279264,176.96302090163016,176.96302090163016,177.0,0.2774035885501554,89.72259641144984,0.1509074774494365,0.0075953141510467,1.7229056979539692e-05,0.0,-3.0
214467.4779760833,492018.33477802767,16.35418701171875,False,6.26124187515403,52.41275464453577,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,176.36482901871233,-3.6333753830104456,2431.475562592928,11.31418701171875,0.2666078555992351,89.73339214440077,176.36482901871233,176.0,2431.324559949655,176.3738904579039,176.3738904579039,176.0,0.2666244136147312,89.73337558638526,0.1510026432729319,0.0090614391915835,1.655801549615976e-05,0.0,-4.0
214517.7071930061,492018.33477802767,15.052970886230469,False,6.261980048442514,52.41274919352469,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,175.1865164514186,-4.811102917405975,2435.778808716428,10.01297088623047,0.23552949002221,89.76447050997778,175.1865164514186,175.0,2435.6275613987827,175.19849091746013,175.19849091746013,175.0,0.2355441157403634,89.76445588425963,0.151247317644902,0.0119744660415221,1.462571815333269e-05,0.0,-5.0
213814.4981560868,491993.2201695664,15.840421676635742,False,6.251641196850941,52.41259939021496,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-168.45703883442891,11.53714783366226,2494.283504531119,10.800421676635745,0.2480931740270497,89.75190682597295,191.54296116557109,192.0,2494.127985204703,191.51488200681192,191.51488200681192,192.0,0.2481086434821965,89.7518913565178,0.1555193264161971,359.97192084124083,1.5469455146799316e-05,0.0,12.0
219339.7120175952,491993.2201695664,10.812012672424316,False,6.332838868442352,52.411978803521286,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,116.5407046428399,-63.40075647036268,5618.088340253382,5.772012672424316,0.0588655480363032,89.94113445196369,116.5407046428399,117.0,5617.749048715245,116.59812372516964,116.59812372516964,117.0,0.0588691032980473,89.94113089670195,0.3392915381364219,0.05741908232973,3.5552617440454126e-06,0.0,-63.0
213714.0397222412,491968.1055611049,13.9155855178833,False,6.250160453081576,52.41238446167628,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-166.33721717578229,13.655795952682697,2539.6052567083657,8.875585517883302,0.2002403795340847,89.79975962046592,193.6627828242177,194.0,2539.44677084488,193.62990892267337,193.62990892267337,194.0,0.2002528763548041,89.79974712364519,0.1584858634860211,359.96712609845565,1.2496820719437585e-05,0.0,14.0
213764.268939164,491968.1055611049,14.566827774047852,False,6.250898622014653,52.41237908001802,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-167.4463660142953,12.547232142481676,2528.8022871390103,9.526827774047852,0.2158509757920947,89.7841490242079,192.5536339857047,193.0,2528.644533540675,192.52324806454897,192.52324806454897,193.0,0.2158644418785572,89.78413555812145,0.1577535983351481,359.9696140788443,1.3466086462465832e-05,0.0,13.0
213839.6127645482,491968.1055611049,16.59944725036621,False,6.252005875055503,52.412370999056414,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-169.12690754756264,10.867568151318665,2514.393065329976,11.559447250366212,0.2634046697492656,89.73659533025074,190.87309245243736,191.0,2514.236314063114,190.84656144107032,190.84656144107032,191.0,0.2634210916081163,89.73657890839188,0.1567512668611925,359.97346898863293,1.6421858850701465e-05,0.0,11.0
214969.77014531128,491942.9909526435,8.400103569030762,False,6.268610120975259,52.41202284151206,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,165.35155226194047,-14.640812536490728,2592.232417376135,3.3601035690307617,0.0742678951620643,89.92573210483793,165.35155226194047,165.0,2592.0717194713666,165.38659622691495,165.38659622691495,165.0,0.0742724994643623,89.92572750053564,0.1606979047683125,0.0350439649745055,4.604302297997465e-06,0.0,-15.0
213613.5812883956,491917.87634418206,14.93403434753418,False,6.248675332713901,52.41194381847616,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-164.437122060684,15.554714075288215,2612.5455182623937,9.89403434753418,0.216985195617971,89.78301480438203,195.562877939316,196.0,2612.3823698833166,195.52585774041205,195.52585774041205,196.0,0.2169987466374708,89.78300125336253,0.1631483790770289,359.962979801096,1.3551019499791206e-05,0.0,16.0
214316.79032531485,491917.87634418206,16.86958885192871,False,6.259009579245673,52.4118681854196,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,179.94854964598483,-0.0514239431029182,2525.227750488433,11.829588851928712,0.2684037336806073,89.73159626631939,179.94854964598483,180.0,2525.070741683039,179.948678241594,179.948678241594,180.0,0.2684204227706631,89.73157957722934,0.157008805393616,0.0001285956091408,1.6689090055754807e-05,0.0,0.0
215019.99936223408,491917.87634418206,7.8139352798461905,False,6.269343784656537,52.41179164918135,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,164.44091762294832,-15.550865732155811,2630.073426912513,2.7739352798461905,0.0604297673285032,89.9395702326715,164.44091762294832,164.0,2629.910407930292,164.47792976409158,164.47792976409158,164.0,0.0604335131564333,89.93956648684356,0.1630189822212742,0.0370121411432649,3.7458279300295327e-06,0.0,-16.0
213613.5812883956,491892.76173572073,15.078789710998535,False,6.248670941822452,52.41171812195645,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-164.5772051363472,15.414627532054595,2636.828117676172,10.038789710998536,0.2181323458556613,89.78186765414434,195.4227948636528,195.0,2636.663441125014,195.38607491351812,195.38607491351812,195.0,0.2181459694887421,89.78185403051125,0.1646765511577541,359.9632800498654,1.362363308074488e-05,0.0,15.0
214266.561108392,491892.76173572073,17.357898712158203,False,6.258266980359999,52.41164792169201,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-178.91558831992023,1.0838495548707383,2550.193122690804,12.317898712158204,0.2767469309789737,89.72325306902103,181.08441168007977,181.0,2550.0345091041795,181.08170192545168,181.08170192545168,181.0,0.2767641445266168,89.72323585547338,0.1586135866245968,359.9972902453719,1.7213547643168958e-05,0.0,1.0
214216.33189146925,491867.6471272593,17.55632209777832,False,6.257524388831714,52.41142765324061,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-177.8021775957135,2.1966717505276847,2576.141104563641,12.51632209777832,0.2783724801679152,89.72162751983208,182.1978224042865,182.0,2575.98081909065,182.1923344763001,182.1923344763001,182.0,0.2783898010897551,89.72161019891024,0.1602854729908358,359.99451207201355,1.732092183981404e-05,0.0,2.0
215095.3431876184,491867.6471272593,6.763661861419678,False,6.2704420148909445,52.41133200440144,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,163.20401725126362,-16.786895744436578,2700.0116315200557,1.7236618614196777,0.0365770781866276,89.96342292181338,163.20401725126362,163.0,2699.8443075171112,163.24364277869944,163.24364277869944,163.0,0.0365793450660391,89.96342065493396,0.1673240029440421,0.0396255274358168,2.266879411579048e-06,0.0,-17.0
213864.7273730096,491742.0740849522,18.10540580749512,False,6.252335272962837,52.41033703575369,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-170.48301842183756,9.511718409756838,2733.202939517005,13.065405807495122,0.2738863249639442,89.72611367503606,189.51698157816244,190.0,2733.0324619720013,189.49362764771317,189.49362764771317,189.0,0.2739034088286968,89.7260965911713,0.1704775450039051,359.9766460695507,1.7083864752576172e-05,1.0,10.0
218410.47150452333,491566.2718257225,9.021869659423826,False,6.319102335459224,52.408250285410936,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,125.56998500810477,-54.38236401533575,5030.295469594316,3.9818696594238254,0.0453540512249898,89.95464594877501,125.56998500810477,126.0,5029.9895293048985,125.63789805180036,125.63789805180036,126.0,0.0453568098044422,89.95464319019555,0.3059402894177765,0.0679130436955972,2.7585794523804497e-06,0.0,-54.0
218435.58611298475,491566.2718257225,8.891313552856445,False,6.31947137983227,52.40824738034661,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,125.40705612358856,-54.5450004266099,5050.9198486706,3.851313552856445,0.043687877853267,89.95631212214673,125.40705612358856,125.0,5050.612700419582,125.47483707003522,125.47483707003522,125.0,0.0436905346893516,89.95630946531065,0.3071482510176793,0.0677809464466747,2.6568360845871664e-06,0.0,-55.0
217707.26246760407,491490.9280003383,7.139406681060791,False,6.308754980682555,52.40765407840283,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,131.4612963767271,-48.499253265700645,4520.348210830571,2.099406681060791,0.0266101477247967,89.9733898522752,131.4612963767271,131.0,4520.072029074223,131.53248464934876,131.53248464934876,132.0,0.0266117736361165,89.97338822636388,0.2761817563477962,0.0711882726216686,1.6259113197990285e-06,1.0,-49.0
217481.23099145148,491465.8133918769,8.080989837646483,False,6.305428936126864,52.40745418801527,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,133.64728334911106,-46.31590228106441,4368.741248567695,3.0409898376464826,0.0398823929331659,89.96011760706683,133.64728334911106,134.0,4368.473954979635,133.71892780547336,133.71892780547336,134.0,0.039884833214274,89.96011516678573,0.2672935880600562,0.0716444563622928,2.4402811081361557e-06,0.0,-46.0
217506.3455999129,491465.8133918769,7.539479732513427,False,6.305797975013348,52.40745132551219,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,133.42375544561858,-46.5391377170163,4387.156080882165,2.499479732513427,0.0326429289308489,89.96735707106915,133.42375544561858,133.0,4386.887695935869,133.49537238858844,133.49537238858844,133.0,0.0326449259887723,89.96735507401122,0.2683849462964645,0.0716169429698538,1.9970579233710706e-06,0.0,-47.0
217682.1478591427,491465.8133918769,7.385284423828125,False,6.308381245783067,52.407431256315135,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,131.91053535425965,-48.050310537043856,4517.868150416435,2.345284423828125,0.0297429855628614,89.97025701443714,131.91053535425965,132.0,4517.592060593448,131.98185161735233,131.98185161735233,132.0,0.0297448032865588,89.97025519671344,0.27608982298716,0.0713162630926831,1.8177236974122048e-06,0.0,-48.0
215647.86457376915,491440.6987834154,7.739424228668211,False,6.278484407390414,52.407434344039146,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,156.25881764406233,-23.725721886972963,3297.4780437236727,2.699424228668211,0.0469042033993868,89.9530957966006,156.25881764406233,156.0,3297.274091796906,156.3116211004277,156.3116211004277,156.0,0.0469071046439045,89.9530928953561,0.2039519267668765,0.0528034563653534,2.901244517780621e-06,0.0,-24.0
213111.2891191676,491415.5841749541,10.05437469482422,False,6.241206647157961,52.40748334967395,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-158.13191404887442,21.85400329752315,3246.615123389882,5.0143746948242205,0.0884928664293065,89.9115071335707,201.8680859511256,202.0,3246.4113554422343,201.81856204097733,201.81856204097733,202.0,0.0884984208643797,89.91150157913562,0.2037679476475205,359.9504760898518,5.5544350731906444e-06,0.0,22.0
213136.40372762896,491415.5841749541,9.876747131347656,False,6.241575691503971,52.407480687334,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-158.54637569583898,21.43983412342726,3237.6260544524325,4.836747131347656,0.0855951201206881,89.91440487987931,201.45362430416105,201.0,3237.422878142336,201.4048550638406,201.4048550638406,201.0,0.0856004919474298,89.91439950805257,0.2031763100962962,359.9512307596796,5.371826741637498e-06,0.0,21.0
211905.7879130203,491390.4695664927,8.369880676269531,False,6.2234881966830615,52.40738409033245,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-141.38433855473556,38.58753669923189,3869.715923543404,3.329880676269531,0.0493028598770309,89.95069714012297,218.61566144526444,219.0,3869.4712794867896,218.54574401347116,218.54574401347116,219.0,0.0493059770072063,89.95069402299279,0.2446440566145611,359.93008256820667,3.1171301754645557e-06,0.0,39.0
212734.56999224648,491390.4695664927,8.518226623535154,False,6.235666651680591,52.40729744881724,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-152.39450375981153,27.587023088482734,3423.2906431526512,3.4782266235351544,0.0582152256159868,89.94178477438402,207.60549624018847,208.0,3423.075268336209,207.5466521850736,207.5466521850736,208.0,0.0582188884290769,89.94178111157092,0.2153748164423632,359.9411559448852,3.6628130900967504e-06,0.0,28.0
211353.26652686944,491365.35495803127,6.375911712646484,False,6.215364975752129,52.40721545706552,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-135.7071725711391,44.25826496385528,4249.998261894739,1.3359117126464843,0.0180099133456361,89.98199008665436,224.2928274288609,224.0,4249.728677567819,224.22113418366484,224.22113418366484,224.0,0.0180110558162303,89.98198894418377,0.2695843269193574,359.92830675480394,1.142470594170386e-06,0.0,44.0
