THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR HEINO
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 278 located in Heino (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 33 years 0 months and 17 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
208,"0000-01-09 15:30:00",6.507,4.253,3.089,3.977,6.368,101368.606,0.055,6.215,0.292,0.561,230.991
209,"0000-01-09 16:30:00",0,3.789,3.02,3.945,6.643,101394.576,0.095,0,0,-7.067,242.618
210,"0000-01-09 17:30:00",0,3.568,3.082,3.81,6.41,101417.182,0.122,0,0,-15.543,253.869
211,"0000-01-09 18:30:00",0.028,3.416,2.947,3.55,6.457,101425.931,0.091,0.028,0,-24.503,265.179
212,"0000-01-09 19:30:00",0.033,3.416,2.796,3.597,6.602,101432.443,0.131,0.033,0,-33.623,277.22
213,"0000-01-09 20:30:00",0.033,3.347,2.648,3.594,6.81,101441.436,0.19,0.033,0,-42.461,290.876
214,"0000-01-09 21:30:00",0.017,3.325,2.509,3.581,6.567,101446.352,0.062,0.017,0,-50.431,307.513
215,"0000-01-09 22:30:00",0.028,3.288,2.239,3.658,6.882,101448.199,0.027,0.028,0,-56.541,328.638
216,"0000-01-09 23:30:00",0.033,3.104,1.943,3.7,5.993,101445.13,0.036,0.033,0,-59.445,333.264
217,"0000-01-10 00:30:00",0.028,2.968,1.83,3.729,5.858,101443.156,0.029,0.028,0,-58.177,21.324
218,"0000-01-10 01:30:00",0.011,2.87,1.739,3.614,5.97,101452.357,0.029,0.011,0,-53.192,44.495
219,"0000-01-10 02:30:00",0.006,2.763,1.647,3.472,5.601,101455.018,0.04,0.006,0,-45.83,62.771
220,"0000-01-10 03:30:00",0.017,2.597,1.598,3.395,5.619,101451.123,0.031,0.017,0,-37.245,77.448
221,"0000-01-10 04:30:00",0.028,2.55,1.585,3.482,5.53,101448.141,0.047,0.028,0,-28.173,90.007
222,"0000-01-10 05:30:00",0.034,2.428,1.419,3.558,5.689,101481.54,0.017,0.034,0,-19.093,101.52
223,"0000-01-10 06:30:00",0.017,2.426,1.621,3.462,5.739,101482.536,0.008,0.017,0,-10.376,112.72
224,"0000-01-10 07:30:00",0.964,2.365,1.778,3.455,5.75,101515.536,0.008,0.962,0.002,-2.32,124.184
225,"0000-01-10 08:30:00",27.106,2.93,2.128,3.703,5.566,101524.111,0.006,23.437,3.667,4.639,136.189
226,"0000-01-10 09:30:00",84.697,3.658,2.244,3.856,5.173,101571.414,0.009,53.488,31.208,10.201,149.07
227,"0000-01-10 10:30:00",131.772,4.347,2.513,4.161,5.547,101569.512,0.046,75.09,56.682,13.928,162.729
228,"0000-01-10 11:30:00",147.46,4.934,2.739,4.253,6.154,101541.36,0.038,87.454,60.006,15.545,177.017
229,"0000-01-10 12:30:00",144.844,5.106,3.002,4.265,6.231,101528.839,0.127,85.879,58.965,14.879,191.407
230,"0000-01-10 13:30:00",100.348,5.043,3.085,4.149,6.475,101531.021,0.073,67.574,32.775,11.999,205.394
231,"0000-01-10 14:30:00",49.762,4.683,3.068,4.072,6.059,101546.358,0.014,41.649,8.114,7.165,218.618
232,"0000-01-10 15:30:00",7.521,3.993,2.986,3.738,5.894,101564.509,0.048,7.33,0.189,0.735,230.984
233,"0000-01-10 16:30:00",0,3.336,2.799,3.869,5.428,101607.995,0.254,0,0,-6.898,242.636
234,"0000-01-10 17:30:00",0,3.172,2.935,3.673,5.37,101600.421,0.059,0,0,-15.362,253.883
235,"0000-01-10 18:30:00",0,2.869,2.771,3.763,5.958,101612.212,0.051,0,0,-24.38,265.271
236,"0000-01-10 19:30:00",0,2.66,2.649,3.547,6.233,101626.053,0.027,0,0,-33.449,277.25
237,"0000-01-10 20:30:00",0,2.548,2.493,3.406,5.905,101636.601,0.015,0,0,-42.292,290.908
238,"0000-01-10 21:30:00",0,2.566,2.304,3.13,5.799,101643.112,0.04,0,0,-50.257,307.508
239,"0000-01-10 22:30:00",0,2.571,2.112,3.151,5.625,101641.827,0.029,0,0,-56.369,328.571
240,"0000-01-10 23:30:00",0,2.52,1.941,3.328,5.333,101632.661,0.031,0,0,-59.289,333.099
241,"0000-01-11 00:30:00",0,2.57,1.965,3.267,5.959,101616.234,0.033,0,0,-58.055,21.087
242,"0000-01-11 01:30:00",0,2.493,1.994,3.238,6.488,101612.451,0.044,0,0,-53.101,44.242
243,"0000-01-11 02:30:00",0,2.283,1.998,3.225,5.969,101592.327,0.066,0,0,-45.762,62.537
244,"0000-01-11 03:30:00",0,2.319,2.008,3.352,6.19,101571.321,0.072,0,0,-37.19,77.236
245,"0000-01-11 04:30:00",0,2.325,2.001,3.351,6.494,101546.7,0.087,0,0,-28.121,89.815
246,"0000-01-11 05:30:00",0.006,2.214,1.984,3.445,6.916,101533.296,0.102,0.006,0,-19.037,101.343
247,"0000-01-11 06:30:00",0,2.244,2.045,3.524,6.989,101533.001,0.049,0,0,-10.312,112.551
248,"0000-01-11 07:30:00",0.994,2.166,2.158,3.742,6.994,101530.989,0.094,0.985,0.009,-2.263,123.995
249,"0000-01-11 08:30:00",24.113,2.589,2.313,3.716,6.566,101543.298,0.087,18.699,5.414,4.734,136.034
250,"0000-01-11 09:30:00",65.267,3.317,2.478,3.927,7.001,101547.036,0.09,42.449,22.818,10.305,148.903
251,"0000-01-11 10:30:00",99.046,3.998,2.676,4.123,6.75,101525.4,0.153,64.073,34.972,14.062,162.613
252,"0000-01-11 11:30:00",120.984,4.624,2.867,4.286,6.625,101484.894,0.16,71.089,49.896,15.694,176.915
253,"0000-01-11 12:30:00",121.096,4.938,3.246,4.56,6.97,101451.363,0.12,69.225,51.87,15.043,191.333
254,"0000-01-11 13:30:00",90.887,5.026,3.46,4.594,6.906,101440.651,0.122,57.803,33.081,12.173,205.347
255,"0000-01-11 14:30:00",42.092,4.762,3.549,4.205,6.571,101458.928,0.214,35.148,6.945,7.342,218.597
256,"0000-01-11 15:30:00",7.583,4.337,3.546,3.84,6.72,101479.477,0.054,7.331,0.254,0.915,230.983
257,"0000-01-11 16:30:00",0,4.256,3.676,3.69,6.244,101492.465,0.004,0,0,-6.719,242.651
258,"0000-01-11 17:30:00",0,4.131,3.878,3.955,6.203,101500.658,0.004,0,0,-15.191,253.917
259,"0000-01-11 18:30:00",0,4.06,3.808,4.177,6.304,101516.877,0,0,0,-24.158,265.25
260,"0000-01-11 19:30:00",0,4.019,3.755,4.199,6.333,101532.467,0.04,0,0,-33.272,277.287
261,"0000-01-11 20:30:00",0.006,3.805,3.7,4.131,7.149,101547.634,0.099,0.006,0,-42.113,290.939
262,"0000-01-11 21:30:00",0.014,3.734,3.7,4.054,6.792,101561.542,0.09,0.014,0,-50.076,307.511
263,"0000-01-11 22:30:00",0.028,3.636,3.667,3.958,6.667,101576.123,0.058,0.028,0,-56.192,328.511
264,"0000-01-11 23:30:00",0.033,3.517,3.63,3.872,5.917,101577.045,0.083,0.033,0,-59.127,332.94
265,"0000-01-12 00:30:00",0.017,3.441,3.589,3.885,5.976,101573.43,0.059,0.017,0,-57.925,20.849
266,"0000-01-12 01:30:00",0.011,3.418,3.545,3.934,6.072,101584.313,0.08,0.011,0,-53.003,43.988
267,"0000-01-12 02:30:00",0.033,3.494,3.473,3.835,6.232,101571.036,0.123,0.033,0,-45.688,62.299
268,"0000-01-12 03:30:00",0.033,3.542,3.401,3.908,7.09,101559.602,0.114,0.033,0,-37.128,77.023
269,"0000-01-12 04:30:00",0.033,3.451,3.33,3.911,6.888,101547.037,0.142,0.033,0,-28.062,89.62
270,"0000-01-12 05:30:00",0.033,3.36,3.233,3.911,6.787,101553.204,0.092,0.033,0,-18.975,101.161
271,"0000-01-12 06:30:00",0.033,3.277,3.274,3.795,7.155,101565.681,0.077,0.033,0,-10.236,112.388
272,"0000-01-12 07:30:00",1.152,3.463,3.347,3.814,7.132,101595.094,0.083,1.151,0.001,-2.186,123.823
273,"0000-01-12 08:30:00",21.468,3.638,3.441,3.924,6.661,101609.8,0.058,20.403,1.065,4.835,135.88
274,"0000-01-12 09:30:00",56.905,4.057,3.566,4.125,6.416,101630.606,0.044,46.611,10.293,10.424,148.761
275,"0000-01-12 10:30:00",85.141,4.664,3.692,4.431,7.12,101617.162,0.074,64.345,20.797,14.2,162.489
276,"0000-01-12 11:30:00",114.184,5.238,3.862,4.68,6.958,101591.661,0.127,77.504,36.679,15.85,176.805
277,"0000-01-12 12:30:00",107.032,5.437,4.023,4.725,7.071,101555.942,0.159,75.758,31.274,15.213,191.261
278,"0000-01-12 13:30:00",76.876,5.361,4.096,4.591,6.648,101536.487,0.113,58.631,18.244,12.352,205.304
279,"0000-01-12 14:30:00",41.612,5.191,4.118,4.362,6.715,101536.195,0.076,35.125,6.487,7.525,218.581
280,"0000-01-12 15:30:00",7.797,4.679,4.062,4.085,6.923,101548.547,0.079,7.561,0.235,1.1,230.988
281,"0000-01-12 16:30:00",0.017,4.399,4.013,3.964,6.749,101548.378,0.142,0.017,0,-6.535,242.672
282,"0000-01-12 17:30:00",0.017,4.302,4.049,3.946,6.507,101558.883,0.127,0.017,0,-15.009,253.95
283,"0000-01-12 18:30:00",0.011,4.249,3.978,4.093,6.607,101567.075,0.133,0.011,0,-23.977,265.29
284,"0000-01-12 19:30:00",0.023,4.032,3.826,4.041,6.624,101570.984,0.167,0.023,0,-33.09,277.331
285,"0000-01-12 20:30:00",0.028,3.881,3.718,3.985,6.155,101567.157,0.236,0.028,0,-41.93,290.977
286,"0000-01-12 21:30:00",0,3.78,3.565,4.07,6.095,101561.458,0.196,0,0,-49.891,307.524
287,"0000-01-12 22:30:00",0,3.559,3.463,4.024,6.143,101553.554,0.171,0,0,-56.008,328.458
288,"0000-01-12 23:30:00",0.014,3.467,3.398,3.922,6.048,101545.907,0.127,0.014,0,-58.96,332.789
289,"0000-01-13 00:30:00",0.017,3.402,3.409,3.873,6.304,101531.621,0.3,0.017,0,-57.786,20.614
290,"0000-01-13 01:30:00",0.033,3.414,3.376,3.838,6.369,101533.473,0.138,0.033,0,-52.898,43.732
291,"0000-01-13 02:30:00",0.033,3.483,3.412,3.992,6.256,101525.071,0.137,0.033,0,-45.605,62.059
292,"0000-01-13 03:30:00",0.033,3.497,3.449,3.955,5.976,101511.205,0.098,0.033,0,-37.058,76.805
293,"0000-01-13 04:30:00",0.033,3.595,3.46,4.001,6.488,101498.515,0.118,0.033,0,-27.996,89.421
294,"0000-01-13 05:30:00",0.033,3.657,3.43,4.076,6.22,101502.381,0.174,0.033,0,-18.906,100.977
295,"0000-01-13 06:30:00",0.033,3.646,3.529,4.174,6.642,101514.609,0.168,0.033,0,-10.158,112.215
296,"0000-01-13 07:30:00",1.16,3.726,3.62,4.168,6.732,101537.17,0.162,1.158,0.003,-2.089,123.667
297,"0000-01-13 08:30:00",25.156,4.099,3.734,4.113,6.53,101563.264,0.191,21.406,3.752,4.941,135.726
298,"0000-01-13 09:30:00",68.819,4.694,3.841,4.368,6.464,101580.523,0.312,53.489,15.331,10.55,148.619
299,"0000-01-13 10:30:00",112.743,5.349,3.98,4.454,6.327,101568.461,0.184,74.91,37.832,14.345,162.366
300,"0000-01-13 11:30:00",123.865,5.785,4.121,4.586,6.476,101540.223,0.061,84.618,39.248,16.013,176.717
301,"0000-01-13 12:30:00",115.481,5.962,4.273,4.716,6.018,101499.057,0.1,76.946,38.534,15.39,191.193
302,"0000-01-13 13:30:00",91.284,5.94,4.271,4.656,6.764,101487.718,0.066,66.329,24.956,12.542,205.265
303,"0000-01-13 14:30:00",46.266,5.635,4.387,4.417,6.54,101491.874,0.076,37.944,8.321,7.717,218.569
304,"0000-01-13 15:30:00",9.566,5.112,4.443,4.339,6.937,101495.423,0.093,8.903,0.664,1.292,230.998
305,"0000-01-13 16:30:00",0.011,4.84,4.494,4.176,6.465,101497.631,0.063,0.011,0,-6.345,242.698
306,"0000-01-13 17:30:00",0,4.797,4.596,4.208,6.329,101496.117,0.074,0,0,-14.82,253.989
307,"0000-01-13 18:30:00",0,4.744,4.434,4.132,6.218,101496.592,0.106,0,0,-23.79,265.337
308,"0000-01-13 19:30:00",0,4.522,4.175,4.212,6.162,101501.27,0.094,0,0,-32.904,277.38
309,"0000-01-13 20:30:00",0,4.26,4.004,4.311,5.826,101507.937,0.06,0,0,-41.743,291.019
310,"0000-01-13 21:30:00",0,3.944,3.844,4.307,5.634,101530.319,0.038,0,0,-49.701,307.538
311,"0000-01-13 22:30:00",0,3.838,3.697,4.221,5.689,101542.05,0.039,0,0,-55.82,328.408
312,"0000-01-13 23:30:00",0,3.668,3.44,4.037,5.917,98553.63,0.128,0,0,-57.059,325.259
313,"0000-01-14 00:30:00",0,3.67,3.569,4.237,5.775,101498.515,0.173,0,0,-57.597,20.688
314,"0000-01-14 01:30:00",0,3.569,3.453,3.909,5.87,101514.577,0.083,0,0,-52.785,43.476
315,"0000-01-14 02:30:00",0,3.505,3.325,3.899,6.523,101514.902,0.045,0,0,-45.516,61.817
316,"0000-01-14 03:30:00",0,3.235,3.151,3.669,5.935,101515.778,0.044,0,0,-36.981,76.584
317,"0000-01-14 04:30:00",0,3.222,2.993,3.679,6.339,101518.39,0.047,0,0,-27.923,89.219
318,"0000-01-14 05:30:00",0,3.067,2.831,3.727,6.417,101528.771,0.076,0,0,-18.831,100.79
319,"0000-01-14 06:30:00",0,3.079,2.842,3.811,6.608,101545.823,0.075,0,0,-10.079,112.03
320,"0000-01-14 07:30:00",0.86,3.134,2.822,3.801,6.602,101581.412,0.053,0.841,0.019,-1.992,123.5
321,"0000-01-14 08:30:00",24.972,3.523,2.924,3.781,6.464,101609.258,0.112,20.624,4.347,5.055,135.569
322,"0000-01-14 09:30:00",70.054,4.156,3.18,4.083,6.233,101626.568,0.07,52.128,17.926,10.683,148.477
323,"0000-01-14 10:30:00",107.275,4.822,3.385,4.352,6.457,101619.714,0.097,71.396,35.876,14.498,162.243
324,"0000-01-14 11:30:00",113.455,5.238,3.492,4.578,6.475,101594.492,0.08,81.159,32.296,16.183,176.621
325,"0000-01-14 12:30:00",112.637,5.405,3.555,4.699,6.012,101576.07,0.11,73.155,39.483,15.573,191.128
326,"0000-01-14 13:30:00",81.664,5.436,3.618,4.448,5.977,101571.776,0.1,60.632,21.033,12.728,205.23
327,"0000-01-14 14:30:00",48.687,5.043,3.613,4.235,5.643,101582.656,0.101,38.168,10.518,7.908,218.561
328,"0000-01-14 15:30:00",9.137,4.357,3.58,3.801,5.672,101599.143,0.152,8.285,0.852,1.483,231.012
329,"0000-01-14 16:30:00",0.006,3.765,3.553,3.634,5.852,101613.15,0.292,0.006,0,-6.155,242.73
330,"0000-01-14 17:30:00",0,3.724,3.628,3.672,6.066,101627.436,0.131,0,0,-14.633,254.035
331,"0000-01-14 18:30:00",0,3.499,3.479,3.712,5.501,101633.319,0.149,0,0,-23.603,265.393
332,"0000-01-14 19:30:00",0,3.267,3.252,3.741,5.518,101643.066,0.116,0,0,-32.716,277.44
333,"0000-01-14 20:30:00",0,3.152,3.026,3.797,5.714,101646.469,0.242,0,0,-41.551,291.077
334,"0000-01-14 21:30:00",0,3.138,2.879,3.667,5.702,101660.967,0.128,0,0,-49.506,307.573
335,"0000-01-14 22:30:00",0,2.923,2.669,3.718,5.934,101662.932,0.117,0,0,-55.624,328.381
336,"0000-01-14 23:30:00",0,2.871,2.474,3.713,5.743,101656.65,0.086,0,0,-58.602,332.506
337,"0000-01-15 00:30:00",0,2.974,2.428,3.748,6.107,101645.641,0.051,0,0,-57.488,20.136
338,"0000-01-15 01:30:00",0,3.061,2.456,3.656,6.334,101650.51,0.008,0,0,-52.665,43.22
339,"0000-01-15 02:30:00",0.017,2.775,2.481,3.671,6.292,101639.082,0.034,0.017,0,-45.421,61.572
340,"0000-01-15 03:30:00",0.033,2.866,2.491,3.627,6.518,101633.219,0.027,0.033,0,-36.897,76.361
341,"0000-01-15 04:30:00",0.023,2.673,2.45,3.564,6.433,101620.33,0.034,0.023,0,-27.843,89.015
342,"0000-01-15 05:30:00",0.033,2.732,2.403,3.675,5.946,101616.254,0.034,0.033,0,-18.748,100.601
343,"0000-01-15 06:30:00",0.014,2.813,2.545,3.822,6.19,101625.117,0.021,0.014,0,-9.981,111.861
344,"0000-01-15 07:30:00",1.296,2.873,2.629,3.861,6.333,101637.511,0.027,1.294,0.003,-1.889,123.332
345,"0000-01-15 08:30:00",31.2,3.274,2.776,3.844,6.476,101643.688,0.035,22.245,8.956,5.175,135.412
346,"0000-01-15 09:30:00",78.127,4.051,2.98,4.148,6.148,101650.917,0.034,51.22,26.909,10.824,148.335
347,"0000-01-15 10:30:00",110.708,4.59,3.155,4.476,6.333,101629.359,0.032,65.344,45.364,14.658,162.122
348,"0000-01-15 11:30:00",115.165,4.96,3.275,4.529,6.285,101586.247,0.034,71.819,43.346,16.36,176.526
349,"0000-01-15 12:30:00",112.468,5.123,3.349,4.557,6.31,101540.195,0.054,72.18,40.286,15.762,191.065
350,"0000-01-15 13:30:00",88.356,5.184,3.396,4.422,6,101518.137,0.07,56.881,31.475,12.925,205.2
351,"0000-01-15 14:30:00",43.656,4.885,3.403,4.116,5.727,101521.542,0.128,34.913,8.743,8.107,218.559
352,"0000-01-15 15:30:00",7.252,4.182,3.315,4.05,5.755,101520.333,0.284,6.781,0.468,1.681,231.033
353,"0000-01-15 16:30:00",0.022,3.756,3.244,3.805,6.149,101545.291,0.209,0.022,0,-5.959,242.768
354,"0000-01-15 17:30:00",0,3.549,3.186,3.69,5.857,101529.749,0.081,0,0,-14.456,254.107
355,"0000-01-15 18:30:00",0,3.318,2.988,3.866,5.732,101533.966,0.098,0,0,-23.405,265.444
356,"0000-01-15 19:30:00",0,3.224,2.839,3.897,5.851,101532.745,0.085,0,0,-32.523,277.506
357,"0000-01-15 20:30:00",0,3.07,2.71,3.72,5.785,101539.549,0.075,0,0,-41.356,291.138
358,"0000-01-15 21:30:00",0,2.842,2.554,3.626,4.791,101538.96,0.085,0,0,-49.306,307.61
359,"0000-01-15 22:30:00",0,2.746,2.38,3.474,5.256,101535.678,0.034,0,0,-55.423,328.355
360,"0000-01-15 23:30:00",0,2.617,2.227,3.544,5.12,101520.217,0.036,0,0,-58.412,332.374
361,"0000-01-16 00:30:00",0,2.628,2.141,3.493,5.269,101436.534,0.053,0,0,-57.322,19.924
362,"0000-01-16 01:30:00",0,2.416,1.931,3.599,5.03,101493.687,0.061,0,0,-52.524,43.001
363,"0000-01-16 02:30:00",0,2.239,1.775,3.54,5.083,101480.007,0.019,0,0,-45.321,61.313
364,"0000-01-16 03:30:00",0,2.215,1.626,3.643,5.447,101466.395,0.012,0,0,-36.806,76.135
365,"0000-01-16 04:30:00",0,2.129,1.484,3.39,5.079,101443.874,0.046,0,0,-27.757,88.808
366,"0000-01-16 05:30:00",0,2.093,1.331,3.45,5.429,101425.89,0.054,0,0,-18.658,100.409
367,"0000-01-16 06:30:00",0,2.228,1.438,3.681,5.368,101425.596,0.15,0,0,-9.883,111.68
368,"0000-01-16 07:30:00",1.64,2.184,1.503,3.471,5.595,101445.341,0.012,1.631,0.009,-1.777,123.162
369,"0000-01-16 08:30:00",32.603,2.637,1.658,3.556,5.637,101460.593,0.034,25.508,7.095,5.303,135.253
370,"0000-01-16 09:30:00",81.342,3.315,1.868,3.822,5.857,101463.281,0.107,50.946,30.398,10.971,148.192
371,"0000-01-16 10:30:00",125.519,4.015,2.13,3.911,5.942,101449.246,0.064,70.12,55.398,14.824,162.001
372,"0000-01-16 11:30:00",141.64,4.567,2.346,4.153,6.066,101419.808,0.068,87.863,53.776,16.543,176.434
373,"0000-01-16 12:30:00",141.634,4.954,2.562,4.095,6.06,101385.978,0.029,89.802,51.831,15.958,191.006
374,"0000-01-16 13:30:00",109.024,4.929,2.734,4.095,5.78,101368.458,0.047,69.077,39.946,13.129,205.174
375,"0000-01-16 14:30:00",54.492,4.583,2.83,3.993,5.308,101369.047,0.061,40.995,13.496,8.312,218.563
376,"0000-01-16 15:30:00",10.809,3.91,2.854,3.594,4.745,101375.35,0.036,10.068,0.742,1.884,231.06
377,"0000-01-16 16:30:00",0.01,3.307,2.866,3.379,5.475,101380.176,0.026,0.01,0,-5.759,242.812
378,"0000-01-16 17:30:00",0,3.139,2.966,3.246,5.446,101380.596,0.083,0,0,-14.241,254.144
379,"0000-01-16 18:30:00",0,2.819,2.82,3.351,5.559,101379.505,0.051,0,0,-23.215,265.522
380,"0000-01-16 19:30:00",0,2.786,2.657,3.342,5.786,101380.807,0.092,0,0,-32.326,277.578
381,"0000-01-16 20:30:00",0,2.545,2.505,3.203,6.822,101380.514,0.146,0,0,-41.156,291.206
382,"0000-01-16 21:30:00",0,2.492,2.371,3.295,6.317,101379.596,0.151,0,0,-49.103,307.654
383,"0000-01-16 22:30:00",0,2.578,2.248,3.42,6.625,101380.731,0.05,0,0,-55.217,328.337
384,"0000-01-16 23:30:00",0,2.36,2.078,3.489,6.762,101380.603,0.051,0,0,-58.217,332.25
385,"0000-01-17 00:30:00",0,2.343,2.021,3.278,6.433,101377.87,0.019,0,0,-57.158,19.707
386,"0000-01-17 01:30:00",0,2.241,1.927,3.3,6.142,101381.189,0.047,0,0,-52.401,42.709
387,"0000-01-17 02:30:00",0,2.201,1.862,3.174,6.297,101372.62,0.038,0,0,-45.204,61.077
388,"0000-01-17 03:30:00",0,2.079,1.782,3.162,6.196,101363.588,0.03,0,0,-36.708,75.907
389,"0000-01-17 04:30:00",0,2.006,1.714,3.089,6.393,101363.55,0.018,0,0,-27.664,88.599
390,"0000-01-17 05:30:00",0,2.014,1.69,3.09,6.839,101369.559,0.018,0,0,-18.562,100.214
391,"0000-01-17 06:30:00",0,1.891,1.7,3.107,6.607,101379.435,0.017,0,0,-9.778,111.498
392,"0000-01-17 07:30:00",1.606,1.897,1.757,3.257,6.525,101401.706,0.021,1.599,0.007,-1.658,122.99
393,"0000-01-17 08:30:00",30.849,2.428,1.847,3.306,6.571,101422.377,0.018,24.007,6.843,5.439,135.094
394,"0000-01-17 09:30:00",73.081,3.069,1.983,3.53,6.732,101428.39,0.074,51.465,21.617,11.125,148.048
395,"0000-01-17 10:30:00",105.37,3.779,2.132,3.752,6.708,101409.564,0.054,73.381,31.989,14.999,161.881
396,"0000-01-17 11:30:00",126.311,4.302,2.229,3.831,6.572,101378.849,0.114,81.282,45.03,16.733,176.344
397,"0000-01-17 12:30:00",130.469,4.733,2.52,3.899,6.286,101349.566,0.097,77.439,53.03,16.16,190.95
398,"0000-01-17 13:30:00",100.943,4.835,2.76,3.834,6.048,101339.356,0.115,61.081,39.862,13.337,205.153
399,"0000-01-17 14:30:00",56.675,4.789,2.952,3.686,6.089,101347.047,0.084,41.111,15.565,8.522,218.57
400,"0000-01-17 15:30:00",13.062,4.183,2.979,3.516,6.03,101363.102,0.083,11.729,1.333,2.092,231.092
401,"0000-01-17 16:30:00",0.05,3.676,2.994,3.331,6.28,101380.374,0.193,0.05,0,-5.555,242.862
402,"0000-01-17 17:30:00",0,3.338,3.081,3.365,5.869,101399.83,0.097,0,0,-14.04,254.208
403,"0000-01-17 18:30:00",0,3.172,2.977,3.61,5.184,101418.827,0.083,0,0,-23.016,265.596
404,"0000-01-17 19:30:00",0,3.204,2.91,3.546,5.774,101432.903,0.057,0,0,-32.126,277.658
405,"0000-01-17 20:30:00",0,3.06,2.706,3.7,6.012,101451.601,0.067,0,0,-40.953,291.282
406,"0000-01-17 21:30:00",0,2.955,2.596,3.685,6.191,101462.314,0.191,0,0,-48.894,307.707
407,"0000-01-17 22:30:00",0,2.713,2.46,3.725,6.756,101478.446,0.07,0,0,-55.007,328.328
408,"0000-01-17 23:30:00",0,2.566,2.313,3.434,6.113,101480.129,0.012,0,0,-58.015,332.132
409,"0000-01-18 00:30:00",0,2.499,2.21,3.205,6.268,101469.164,0.054,0,0,-56.983,19.489
410,"0000-01-18 01:30:00",0,2.315,2.068,3.294,6.208,101471.894,0.046,0,0,-52.257,42.454
411,"0000-01-18 02:30:00",0,2.046,1.925,3.281,6.179,101456.682,0.206,0,0,-45.086,60.828
412,"0000-01-18 03:30:00",0,1.884,1.81,3.334,5.726,101444.708,0.09,0,0,-36.603,75.677
413,"0000-01-18 04:30:00",0,1.896,1.741,3.365,5.548,101421.053,0.067,0,0,-27.563,88.387
414,"0000-01-18 05:30:00",0,1.811,1.706,3.425,6.596,101417.36,0.117,0,0,-18.458,100.018
415,"0000-01-18 06:30:00",0,2.185,2.059,3.424,7.224,101486.829,0.193,0,0,-9.665,111.312
416,"0000-01-18 07:30:00",1.637,2.334,2.259,3.492,6.579,101490.601,0.142,1.635,0.003,-1.531,122.815
417,"0000-01-18 08:30:00",28.993,2.753,2.371,3.646,6.584,101497.684,0.182,24.108,4.886,5.583,134.93
418,"0000-01-18 09:30:00",66.665,3.264,2.577,4.065,6.845,101498.933,0.182,50.403,16.261,11.29,147.903
419,"0000-01-18 10:30:00",104.389,3.891,2.811,4.333,6.41,101481.748,0.118,74.352,30.036,15.183,161.76
420,"0000-01-18 11:30:00",125.607,4.451,2.968,4.398,6.386,101453.7,0.052,84.116,41.492,16.935,176.255
421,"0000-01-18 12:30:00",114.432,4.644,3.17,4.428,6.398,101440.412,0.098,76.202,38.229,16.373,190.897
422,"0000-01-18 13:30:00",91.232,4.719,3.307,4.443,6.633,101423.918,0.085,59.761,31.467,13.555,205.136
423,"0000-01-18 14:30:00",47.184,4.242,3.25,4.32,7.038,101445.608,0.159,37.807,9.377,8.741,218.584
424,"0000-01-18 15:30:00",9.762,3.683,3.163,3.943,7.111,101452.637,0.205,9.318,0.446,2.307,231.13
425,"0000-01-18 16:30:00",0.051,3.293,3.126,3.682,6.633,101468.802,0.079,0.051,0,-5.344,242.919
426,"0000-01-18 17:30:00",0,3.255,3.197,3.725,6.777,101476.077,0.08,0,0,-13.833,254.278
427,"0000-01-18 18:30:00",0,3.156,3.064,3.99,6.273,101485.775,0.07,0,0,-22.811,265.675
428,"0000-01-18 19:30:00",0,3.089,2.883,3.823,6.305,101490.102,0.095,0,0,-31.922,277.742
